source,target,weight
1,5,1
5,2,1
5,3,2
5,4,2
5,6,1
5,2279,1
5,2397,1
5,3077,1
5,3316,1
5,3320,2
5,3322,2
5,3361,1
5,4074,1
5,5419,1
5,5420,1
5,5421,1
5,5422,2
5,5423,2
5,5424,1
5,5425,1
5,5427,1
5,5428,1
5,5429,1
5,5430,1
5,5431,1
5,5433,1
5,5434,2
5,5435,1
5,5436,1
5,5437,1
5,5979,1
5,5984,1
5,6979,1
2,4,1
2,6,2
2,5430,1
2,3,1
4,5424,1
4,5430,1
4,5435,1
6,3,1
6,5436,1
5430,5428,1
3,5431,1
3,5434,2
3,5425,1
5434,5425,1
5424,5435,1
5435,5419,1
5435,5428,1
5435,5979,2
2279,156,2
2279,178,1
2279,193,1
2279,340,3
2279,346,2
2279,421,1
2279,507,3
2279,580,1
2279,609,1
2279,1382,3
2279,1524,1
2279,1555,1
2279,1613,1
2279,1678,1
2279,1701,1
2279,1847,1
2279,2005,1
2279,2006,1
2279,2179,1
2279,2188,1
2279,2244,1
2279,2246,3
2279,2256,1
2279,2264,2
2279,2276,7
2279,1824,1
2279,2287,2
2279,2305,1
2279,2322,1
2279,2326,1
2279,2334,2
2279,2347,1
2279,2370,1
2279,2372,2
2279,2384,1
2279,2397,4
2279,2927,1
2279,2933,1
2279,2934,1
2279,2983,1
2279,2985,1
2279,2997,1
2279,3024,1
2279,3077,4
2279,3093,2
2279,3156,1
2279,3199,2
2279,3205,2
2279,3275,3
2279,3304,2
2279,3316,5
2279,3321,1
2279,3322,1
2279,3351,1
2279,3361,2
2279,3364,6
2279,3370,2
2279,3380,1
2279,3386,1
2279,3388,1
2279,3390,1
2279,3404,3
2279,3406,5
2279,3469,3
2279,3484,7
2279,3494,1
2279,3550,1
2279,3577,2
2279,3645,1
2279,3670,1
2279,3682,1
2279,3714,2
2279,3720,1
2279,3728,5
2279,3797,4
2279,3830,4
2279,3858,1
2279,3885,6
2279,3930,8
2279,3940,1
2279,3942,2
2279,3992,1
2279,4029,1
2279,4075,1
2279,4144,2
2279,4206,1
2279,4380,1
2397,156,1
2397,580,1
2397,2057,1
2397,2064,1
2397,2072,1
2397,2082,1
2397,2179,1
2397,2188,1
2397,2241,1
2397,2246,1
2397,2276,4
2397,2305,1
2397,2372,3
2397,2399,2
2397,2400,3
2397,2401,1
2397,2404,3
2397,2422,3
2397,2423,4
2397,2425,2
2397,2429,4
2397,2430,4
2397,2433,4
2397,2435,2
2397,3077,5
2397,3093,1
2397,3121,2
2397,3205,2
2397,3269,1
2397,3272,2
2397,3275,2
2397,3304,2
2397,3316,6
2397,3320,1
2397,3339,1
2397,3361,2
2397,3364,3
2397,3370,2
2397,3383,2
2397,3406,2
2397,3469,1
2397,3484,1
2397,3728,2
2397,3885,4
2397,3930,5
2397,3942,2
2397,3992,2
2397,3994,4
2397,3999,1
2397,4002,2
2397,4090,4
2397,4199,3
2397,4200,2
2397,4201,2
2397,4202,2
2397,4203,4
2397,4204,2
2397,4206,4
2397,5988,1
2397,6011,2
2397,6016,1
2397,6018,1
2397,6019,1
2397,6020,1
2397,6021,1
2397,6022,2
2397,6023,1
2397,6024,2
2397,6025,1
2397,6026,2
2397,6386,1
2397,6733,1
2397,6745,2
2397,6791,1
3077,156,2
3077,193,2
3077,340,2
3077,346,1
3077,421,1
3077,507,5
3077,580,2
3077,813,2
3077,893,1
3077,1382,2
3077,1524,1
3077,1555,1
3077,1590,1
3077,1678,1
3077,1701,1
3077,1960,1
3077,2006,2
3077,2057,1
3077,2082,1
3077,2188,2
3077,2241,1
3077,2246,1
3077,2264,2
3077,2276,4
3077,2287,2
3077,2305,1
3077,2359,3
3077,2372,3
3077,2384,1
3077,2985,2
3077,2997,3
3077,3034,1
3077,3076,2
3077,3093,4
3077,3125,2
3077,3131,1
3077,3144,1
3077,3177,1
3077,3179,4
3077,3199,3
3077,3205,3
3077,3269,4
3077,3272,1
3077,3275,4
3077,3279,1
3077,3304,3
3077,3308,2
3077,3316,6
3077,3320,2
3077,3322,1
3077,3339,2
3077,3341,1
3077,3351,2
3077,3361,3
3077,3364,6
3077,3368,1
3077,3369,1
3077,3370,2
3077,3371,2
3077,3372,3
3077,3373,2
3077,3375,1
3077,3376,2
3077,3379,1
3077,3382,3
3077,3383,2
3077,3384,1
3077,3385,2
3077,3386,3
3077,3387,2
3077,3388,2
3077,3389,1
3077,3390,1
3077,3391,4
3077,3393,2
3077,3395,3
3077,3400,1
3077,3404,1
3077,3406,7
3077,3469,3
3077,3484,1
3077,3494,1
3077,3645,1
3077,3797,1
3077,3830,1
3077,3885,11
3077,3928,2
3077,3930,6
3077,3940,3
3077,3942,1
3077,3992,4
3077,4029,2
3077,4030,3
3077,4108,1
3077,4120,1
3077,4140,2
3077,4144,1
3077,4148,1
3077,4149,1
3077,4206,2
3077,4302,1
3077,6347,1
3077,6351,1
3077,6354,1
3077,6357,1
3077,6386,2
3077,6390,1
3077,6392,1
3077,6393,1
3316,340,3
3316,346,2
3316,507,3
3316,580,2
3316,609,1
3316,813,1
3316,1218,1
3316,1382,2
3316,1524,1
3316,1555,1
3316,1678,1
3316,1701,2
3316,2006,1
3316,2009,1
3316,2082,1
3316,2179,2
3316,2188,2
3316,2241,1
3316,2264,1
3316,2276,5
3316,2305,1
3316,2359,3
3316,2994,1
3316,2997,5
3316,3024,4
3316,3034,2
3316,3035,2
3316,3043,2
3316,3076,2
3316,3093,3
3316,3121,3
3316,3125,1
3316,3131,2
3316,3135,1
3316,3136,1
3316,3141,1
3316,3144,7
3316,3152,2
3316,3153,2
3316,3156,1
3316,3174,1
3316,3177,1
3316,3179,4
3316,3181,1
3316,3196,1
3316,3199,3
3316,3205,5
3316,3239,3
3316,3250,1
3316,3263,4
3316,3266,1
3316,3269,2
3316,3272,2
3316,3273,1
3316,3275,10
3316,3279,2
3316,3289,1
3316,3299,1
3316,3302,1
3316,3304,7
3316,3305,2
3316,3307,1
3316,3308,5
3316,3310,1
3316,893,1
3316,3320,4
3316,3339,4
3316,3341,2
3316,3351,4
3316,3361,3
3316,3364,2
3316,3370,3
3316,3372,1
3316,3373,1
3316,3374,2
3316,3382,2
3316,3383,3
3316,3385,1
3316,3386,1
3316,3388,1
3316,3389,1
3316,3393,1
3316,3395,2
3316,3406,2
3316,3407,1
3316,3408,1
3316,3484,1
3316,3494,1
3316,3885,7
3316,3896,1
3316,3898,1
3316,3919,1
3316,3923,1
3316,3928,3
3316,3929,1
3316,3930,3
3316,3931,2
3316,3940,7
3316,3941,1
3316,3942,1
3316,3992,1
3316,3999,1
3316,4013,1
3316,4029,1
3316,4090,1
3316,4120,2
3316,4140,2
3316,4206,3
3316,4302,1
3320,1960,1
3320,1997,1
3320,2005,2
3320,2006,3
3320,2009,2
3320,2042,1
3320,2188,1
3320,2276,2
3320,3179,1
3320,3272,1
3320,3304,1
3320,3319,1
3320,3322,3
3320,3324,1
3320,3326,2
3320,3328,2
3320,3329,1
3320,3330,4
3320,3332,2
3320,3336,1
3320,3337,1
3320,3339,4
3320,3341,3
3320,3345,1
3320,3349,1
3320,3351,3
3320,3355,2
3320,3356,1
3320,3359,1
3320,3361,5
3320,3362,1
3320,3370,1
3320,3484,2
3320,3885,1
3320,3930,1
3320,3940,1
3320,3999,3
3320,4074,1
3320,4319,1
3320,4320,2
3320,5908,1
3320,6242,2
3320,6269,1
3320,6300,1
3320,6308,1
3320,7128,1
3320,4076,1
3322,2006,2
3322,2246,1
3322,3318,1
3322,3321,1
3322,3324,1
3322,3330,1
3322,3339,4
3322,3341,1
3322,3351,1
3322,3361,4
3322,3992,1
3322,3999,1
3322,4010,1
3322,6237,1
3322,6260,1
3322,6281,1
3322,6286,1
3322,6309,1
3322,6319,1
3322,6270,1
3361,156,1
3361,813,1
3361,916,1
3361,1960,2
3361,1997,1
3361,2005,2
3361,2006,6
3361,2009,3
3361,2030,2
3361,2031,1
3361,2042,1
3361,2179,2
3361,2188,1
3361,2276,1
3361,3179,1
3361,3205,1
3361,3275,2
3361,3304,1
3361,3319,1
3361,3321,3
3361,3325,3
3361,3326,1
3361,3329,1
3361,3330,2
3361,3332,2
3361,3333,2
3361,3336,3
3361,3337,2
3361,3339,6
3361,3341,4
3361,3345,1
3361,3351,3
3361,3355,2
3361,3356,1
3361,3358,1
3361,3359,1
3361,3363,1
3361,3364,1
3361,3370,1
3361,3374,1
3361,3406,3
3361,3469,2
3361,3484,4
3361,3728,3
3361,3885,4
3361,3930,2
3361,3940,2
3361,3988,1
3361,3999,2
3361,4010,3
3361,4052,1
3361,4291,3
