index,label
0,1
1,5
2,2
3,3
4,4
5,6
6,2279
7,2397
8,3077
9,3316
10,3320
11,3322
12,3361
13,4074
14,5419
15,5420
16,5421
17,5422
18,5423
19,5424
20,5425
21,5427
22,5428
23,5429
24,5430
25,5431
26,5433
27,5434
28,5435
29,5436
30,5437
31,5979
32,5984
33,6979
34,156
35,178
36,193
37,340
38,346
39,421
40,507
41,580
42,609
43,1382
44,1524
45,1555
46,1613
47,1678
48,1701
49,1847
50,2005
51,2006
52,2179
53,2188
54,2244
55,2246
56,2256
57,2264
58,2276
59,1824
60,2287
61,2305
62,2322
63,2326
64,2334
65,2347
66,2370
67,2372
68,2384
69,2927
70,2933
71,2934
72,2983
73,2985
74,2997
75,3024
76,3093
77,3156
78,3199
79,3205
80,3275
81,3304
82,3321
83,3351
84,3364
85,3370
86,3380
87,3386
88,3388
89,3390
90,3404
91,3406
92,3469
93,3484
94,3494
95,3550
96,3577
97,3645
98,3670
99,3682
100,3714
101,3720
102,3728
103,3797
104,3830
105,3858
106,3885
107,3930
108,3940
109,3942
110,3992
111,4029
112,4075
113,4144
114,4206
115,4380
116,2057
117,2064
118,2072
119,2082
120,2241
121,2399
122,2400
123,2401
124,2404
125,2422
126,2423
127,2425
128,2429
129,2430
130,2433
131,2435
132,3121
133,3269
134,3272
135,3339
136,3383
137,3994
138,3999
139,4002
140,4090
141,4199
142,4200
143,4201
144,4202
145,4203
146,4204
147,5988
148,6011
149,6016
150,6018
151,6019
152,6020
153,6021
154,6022
155,6023
156,6024
157,6025
158,6026
159,6386
160,6733
161,6745
162,6791
163,813
164,893
165,1590
166,1960
167,2359
168,3034
169,3076
170,3125
171,3131
172,3144
173,3177
174,3179
175,3279
176,3308
177,3341
178,3368
179,3369
180,3371
181,3372
182,3373
183,3375
184,3376
185,3379
186,3382
187,3384
188,3385
189,3387
190,3389
191,3391
192,3393
193,3395
194,3400
195,3928
196,4030
197,4108
198,4120
199,4140
200,4148
201,4149
202,4302
203,6347
204,6351
205,6354
206,6357
207,6390
208,6392
209,6393
210,1218
211,2009
212,2994
213,3035
214,3043
215,3135
216,3136
217,3141
218,3152
219,3153
220,3174
221,3181
222,3196
223,3239
224,3250
225,3263
226,3266
227,3273
228,3289
229,3299
230,3302
231,3305
232,3307
233,3310
234,3374
235,3407
236,3408
237,3896
238,3898
239,3919
240,3923
241,3929
242,3931
243,3941
244,4013
245,1997
246,2042
247,3319
248,3324
249,3326
250,3328
251,3329
252,3330
253,3332
254,3336
255,3337
256,3345
257,3349
258,3355
259,3356
260,3359
261,3362
262,4319
263,4320
264,5908
265,6242
266,6269
267,6300
268,6308
269,7128
270,4076
271,3318
272,4010
273,6237
274,6260
275,6281
276,6286
277,6309
278,6319
279,6270
280,916
281,2030
282,2031
283,3325
284,3333
285,3358
286,3363
287,3988
288,4052
289,4291
