source,target,weight,ecm_alpha
1265,1260,3979,1.0424672609588017e-06
1410,1407,243,9.19602462090552e-06
144,110,114,1.0570830454526003e-05
1272,1288,1334,1.2058102583978323e-05
414,2148,269,1.2730987691611516e-05
2026,24,30,1.5646015526726842e-05
866,2307,287,1.6242409401456825e-05
1306,1336,1441,1.6551161024835892e-05
2068,1427,584,1.7692216715659015e-05
1161,1123,247,1.7765634765964933e-05
1725,2622,22,2.093023795168847e-05
249,250,109,2.1558013031608425e-05
1014,1016,138,2.340234823350329e-05
1135,2380,10,2.5342729713884186e-05
473,2160,24,2.630590643093456e-05
1428,1429,587,2.653732917679008e-05
508,2196,54,2.7253738153376617e-05
1012,1901,16,2.7394849894335493e-05
471,470,23,2.851159661076963e-05
37,2031,32,2.9235376132419333e-05
2041,130,28,2.965481507999357e-05
55,2037,42,3.0497625630232506e-05
1303,1318,937,3.150999691570178e-05
386,385,44,3.28196729242336e-05
1617,2597,333,3.3029780752258375e-05
1169,1175,18,3.427592309890315e-05
2307,867,1,3.5197041142964736e-05
1423,1424,253,3.614273373386823e-05
1090,1083,222,3.72905378753785e-05
657,2268,26,3.796535020228475e-05
21,20,100,3.908229336957447e-05
1197,1199,342,4.005525988759473e-05
2154,453,12,4.053265365655534e-05
1192,1916,28,4.054329110658728e-05
2033,74,32,4.102933235117234e-05
2400,1171,14,4.116855052416213e-05
2600,1643,134,4.122613609069958e-05
1685,1701,28,4.133257971261628e-05
1705,1687,62,4.141407407587394e-05
45,2033,46,4.192848427919671e-05
701,601,8,4.238141991663724e-05
1729,2625,12,4.322107633925043e-05
1127,2377,20,4.433750655152835e-05
1086,1083,254,4.604806235875003e-05
326,310,59,4.620018444256857e-05
1167,2395,38,4.6822966396575794e-05
78,83,33,4.7575395001331344e-05
78,2045,32,4.771152453031391e-05
460,1872,23,4.77959038107656e-05
70,81,31,4.792827530764043e-05
1361,1358,614,4.8064044676721096e-05
2053,135,22,4.841112240683288e-05
1693,2617,64,4.918650665786117e-05
603,2253,11,4.9352922360412776e-05
56,90,33,4.935965989716351e-05
1902,2016,20,4.962826278642751e-05
81,2045,30,5.07923832628876e-05
2465,1314,18,5.134177627041936e-05
1455,1998,12,5.135656101629138e-05
1194,1197,310,5.146586408955045e-05
1347,1311,990,5.257363591226749e-05
353,2129,8,5.314990994520485e-05
2196,707,17,5.321986463968642e-05
1691,1710,50,5.326031168806367e-05
1382,1386,299,5.374121974455193e-05
1177,1159,29,5.399608562584035e-05
20,2024,81,5.449879972729832e-05
90,126,93,5.4665739298798144e-05
377,418,287,5.490483454195783e-05
366,349,280,5.538966433960013e-05
1740,1735,408,5.572969894274138e-05
1605,2590,17,5.581395453191362e-05
1137,2378,141,5.582506128121168e-05
926,2677,3,5.6173146731453016e-05
65,2042,49,5.663870615535416e-05
64,65,64,5.678594607161358e-05
1166,2408,60,5.6835990108083934e-05
66,2043,19,5.759289706475101e-05
55,2038,30,5.796812547487207e-05
419,420,33,5.836895434185863e-05
1342,1346,1072,5.921293268329464e-05
497,544,27,5.946617238805629e-05
372,412,348,5.95874480495695e-05
37,2030,7,6.001200745231472e-05
85,125,30,6.0027574363630265e-05
1143,2403,32,6.010391734889709e-05
136,2032,182,6.0176793340360746e-05
2519,1383,14,6.043219764251262e-05
493,2210,3,6.0750033298972994e-05
2659,1861,13,6.201944779604673e-05
2029,87,53,6.30592621746473e-05
2031,56,24,6.379983096849173e-05
1131,2379,30,6.398909317795187e-05
2417,1229,89,6.54897594358772e-05
491,2166,121,6.55262847431004e-05
2623,1939,7,6.594908336410299e-05
469,473,14,6.605102680623531e-05
1960,2705,6,6.737969670211896e-05
2000,2726,6,6.73797185299918e-05
1229,2418,49,6.749488966306672e-05
412,408,64,6.752386980224401e-05
1700,1708,52,6.803510041208938e-05
1670,1673,12,6.827878678450361e-05
1142,2386,23,6.862860027467832e-05
1148,2373,29,6.898309948155656e-05
1145,2387,6,6.982064951444045e-05
1694,2614,24,7.008109969319776e-05
920,894,670,7.111398008419201e-05
491,2165,250,7.179188105510548e-05
1669,2606,31,7.280729914782569e-05
1141,1164,21,7.307156192837283e-05
1306,1311,1346,7.334314432227984e-05
2595,1628,48,7.38503658794798e-05
36,70,30,7.403310883091763e-05
467,2158,15,7.476122118532658e-05
1029,1026,36,7.553218165412545e-05
1351,1957,2,7.603682752232999e-05
2163,1874,8,7.627344893990085e-05
2593,1626,14,7.764848123770207e-05
1157,2394,58,7.819274469511583e-05
1620,2599,10,7.884448859840631e-05
226,2094,13,7.90577832958661e-05
89,101,25,7.938074850244448e-05
1941,2000,6,7.978743087733164e-05
57,2041,78,7.986953278305009e-05
1199,1200,560,8.038898522499949e-05
1701,1980,3,8.045761205721647e-05
1620,1619,12,8.046026050578803e-05
491,590,103,8.126480679493397e-05
1142,2385,18,8.454615453956649e-05
318,321,13,8.47016999614425e-05
2612,1711,17,8.477267692796886e-05
57,1954,54,8.495610381942242e-05
1127,2682,8,8.504973084200174e-05
1410,1408,98,8.543992589693516e-05
1154,2389,141,8.566266478737816e-05
16,12,93,8.613185491412878e-05
2501,1977,2,8.636483835289255e-05
1380,1381,57,8.637123391963542e-05
253,250,82,8.640517626190558e-05
359,2130,5,8.667395013617352e-05
521,2202,177,8.714741852600127e-05
1386,1380,231,8.780800271779299e-05
1841,1822,8,8.808627171674743e-05
92,95,35,8.836914639687166e-05
66,2040,30,8.893332415027544e-05
1728,2624,10,8.989397611003369e-05
1617,2596,80,8.995796088129282e-05
1158,2396,24,9.007851622300224e-05
1083,1075,189,9.113369014812632e-05
381,378,14,9.232033335138112e-05
1617,2598,68,9.238144411938264e-05
1156,2392,16,9.319445234723388e-05
1342,1322,993,9.326139115728438e-05
1349,2485,26,9.333246998721734e-05
144,117,30,9.37264776439406e-05
1194,1200,481,9.37826989684254e-05
145,2065,18,9.409595804754645e-05
1125,2375,32,9.448135824641211e-05
1640,2601,11,9.482261521043256e-05
32,93,7,9.573523129802196e-05
1624,1622,54,9.69048633123748e-05
1657,1649,20,9.70470136962831e-05
242,243,10,9.723842958919704e-05
240,267,29,9.8021439043805e-05
1610,2731,2,9.83511927188374e-05
1385,2691,8,9.90375629044138e-05
820,2301,10,9.92154746199958e-05
28,1953,8,9.922099707182495e-05
28,2027,8,9.922128083417192e-05
993,994,36,9.948272781912236e-05
315,312,10,9.98145915218629e-05
2028,129,91,9.990926628233864e-05
372,381,292,9.99367402982898e-05
2195,1006,175,0.0001010034102364
1154,1144,71,0.0001010701307677
1342,1310,22,0.0001020074196276
100,83,34,0.0001022191208903
23,20,77,0.0001023783916025
1374,2518,40,0.0001030667699524
1617,1612,70,0.0001032622240018
1157,1911,5,0.0001039982962538
50,2003,2,0.0001048043413902
42,118,27,0.0001048872290994
1173,2374,13,0.0001057508343365
1157,2393,14,0.0001064199241227
1374,1368,26,0.0001064798998413
118,54,26,0.0001065860997186
1624,1623,20,0.0001068884084816
84,2028,33,0.0001069610007107
1673,2615,9,0.0001070238722604
1670,2624,9,0.0001070242724381
2378,1175,26,0.0001071241276804
881,879,37,0.0001073672756319
314,2125,7,0.0001075648688129
1382,1385,133,0.0001091091107809
1156,2411,6,0.0001096151900128
1156,2391,6,0.0001096153064281
42,2727,2,0.0001099235742003
812,2300,12,0.0001102108290069
1122,2367,10,0.0001105648698285
1396,1402,31,0.0001139933228841
1302,2471,2,0.0001150004318333
1382,1384,146,0.0001150345633504
63,100,44,0.0001155119171016
1014,2334,88,0.0001158234736067
1367,1371,911,0.00011660567543
100,95,44,0.000116864532174
1297,2453,28,0.0001195313961943
1690,2613,36,0.0001205742446472
1083,1073,148,0.0001207973255077
1301,2461,116,0.0001208062094519
412,1870,38,0.0001213070863741
1916,2685,11,0.000121316545119
1374,2511,130,0.0001213517462019
93,74,15,0.0001230910129379
21,2025,4,0.0001231013447977
11,17,22,0.0001232807117048
1165,2404,47,0.0001234672236023
1494,1480,625,0.0001242184807779
134,123,41,0.000124588550534
2047,137,3,0.0001264777383767
1586,1587,21,0.0001270689535886
388,390,88,0.000127113686176
1456,1477,720,0.0001281342119909
301,300,390,0.000128199608298
49,57,33,0.0001285345642827
1265,1262,58,0.0001294125831918
21,23,60,0.0001305182668147
2592,1626,17,0.0001305330952163
1371,2517,14,0.0001305957121076
986,1895,2,0.000130752698169
521,2201,87,0.0001310599473072
1687,1725,8,0.0001329850056208
2020,17,20,0.0001337922294624
1128,1130,6,0.0001348979858448
1265,2420,100,0.0001351304381387
1165,2403,59,0.0001353976695099
1902,2680,8,0.000136246526381
33,110,19,0.0001369465026073
521,2199,74,0.0001372990082018
326,2120,50,0.0001374769199173
498,2167,59,0.0001383182971039
1711,1936,10,0.000138473988045
57,66,62,0.0001387704542139
521,2200,70,0.0001390866236761
2485,1351,34,0.0001395211584167
1681,2616,9,0.0001408495591022
1606,1607,7,0.0001413055724697
286,857,417,0.0001413745048921
1664,1697,12,0.0001420892076566
1353,1354,341,0.0001421000488335
36,85,22,0.0001421078195562
521,2198,62,0.0001423731591785
1569,2721,2,0.0001429846161045
1172,2414,8,0.0001432435819879
1306,1313,689,0.0001442341163055
92,2658,11,0.0001443884102627
1456,1495,642,0.0001445606321794
1189,1181,48,0.0001446504757041
1016,1020,62,0.0001453136501368
1154,1153,6,0.0001456446188967
1680,1721,7,0.0001456678146496
1364,2690,2,0.0001466305693611
1154,2388,3,0.0001467356923967
