id,IATA,Latitude,Longitude,Name,City,Country,Label,degree,weighted_degree,component
648,LAX,33.94250107,-118.4079971,Los Angeles International Airport,Los Angeles,United States,KLAX,144,146563,1
691,ORD,41.9786,-87.9048,Chicago O'Hare International Airport,Chicago,United States,KORD,200,146093,1
259,LHR,51.4706,-0.461941,London Heathrow Airport,London,United Kingdom,EGLL,167,138629,1
506,ATL,33.6367,-84.428101,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL,212,135109,1
575,DFW,32.896801,-97.038002,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,KDFW,188,122407,1
806,CDG,49.012798,2.55,Charles de Gaulle International Airport,Paris,France,LFPG,233,113422,1
199,FRA,50.033333,8.570556,Frankfurt am Main Airport,Frankfurt,Germany,EDDF,241,112802,1
645,JFK,40.63980103,-73.77890015,John F Kennedy International Airport,New York,United States,KJFK,160,110863,1
591,EWR,40.692501068115234,-74.168701171875,Newark Liberty International Airport,Newark,United States,KEWR,152,106850,1
733,SFO,37.61899948120117,-122.375,San Francisco International Airport,San Francisco,United States,KSFO,103,104325,1
730,SEA,47.449001,-122.308998,Seattle Tacoma International Airport,Seattle,United States,KSEA,93,98539,1
280,AMS,52.308601,4.76389,Amsterdam Airport Schiphol,Amsterdam,Netherlands,EHAM,242,91405,1
554,CLT,35.2140007019043,-80.94309997558594,Charlotte Douglas International Airport,Charlotte,United States,KCLT,141,89409,1
571,DCA,38.8521,-77.037697,Ronald Reagan Washington National Airport,Washington,United States,KDCA,90,88348,1
157,YYZ,43.6772003174,-79.63059997559999,Lester B. Pearson International Airport,Toronto,Canada,CYYZ,147,85631,1
647,LAS,36.08010101,-115.1520004,McCarran International Airport,Las Vegas,United States,KLAS,133,83054,1
700,PHL,39.87189865112305,-75.24109649658203,Philadelphia International Airport,Philadelphia,United States,KPHL,122,81950,1
1734,PEK,40.0801010131836,116.58499908447266,Beijing Capital International Airport,Beijing,China,ZBAA,194,81235,1
529,BOS,42.36429977,-71.00520325,General Edward Lawrence Logan International Airport,Boston,United States,KBOS,102,78835,1
627,IAH,29.984399795532227,-95.34140014648438,George Bush Intercontinental Houston Airport,Houston,United States,KIAH,165,77421,1
204,MUC,48.353802,11.7861,Munich Airport,Munich,Germany,EDDM,186,77154,1
574,DEN,39.861698150635,-104.672996521,Denver International Airport,Denver,United States,KDEN,165,76329,1
128,YUL,45.4706001282,-73.7407989502,Montreal / Pierre Elliott Trudeau International Airport,Montreal,Canada,CYUL,95,72866,1
702,PHX,33.43429946899414,-112.01200103759766,Phoenix Sky Harbor International Airport,Phoenix,United States,KPHX,91,71831,1
682,MSP,44.882,-93.221802,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,KMSP,128,70461,1
579,DTW,42.212398529052734,-83.35340118408203,Detroit Metropolitan Wayne County Airport,Detroit,United States,KDTW,133,67832,1
858,FCO,41.8002778,12.2388889,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,LIRF,158,66810,1
673,MIA,25.79319953918457,-80.29060363769531,Miami International Airport,Miami,United States,KMIA,138,64302,1
893,ZRH,47.464699,8.54917,Zürich Airport,Zurich,Switzerland,LSZH,132,64108,1
625,IAD,38.94449997,-77.45580292,Washington Dulles International Airport,Washington,United States,KIAD,121,63676,1
663,MCO,28.429399490356445,-81.30899810791016,Orlando International Airport,Orlando,United States,KMCO,101,63585,1
765,MAD,40.471926,-3.56264,Adolfo Suárez Madrid–Barajas Airport,Madrid,Spain,LEMD,150,63542,1
725,SAN,32.7336006165,-117.190002441,San Diego International Airport,San Diego,United States,KSAN,57,61988,26
286,DUB,53.421299,-6.27007,Dublin Airport,Dublin,Ireland,EIDW,141,61987,1
1808,PVG,31.143400192260746,121.80500030517578,Shanghai Pudong International Airport,Shanghai,China,ZSPD,147,58421,1
1659,SIN,1.35019,103.994003,Singapore Changi Airport,Singapore,Singapore,WSSS,117,57987,1
1264,ICN,37.46910095214844,126.45099639892578,Incheon International Airport,Seoul,South Korea,RKSI,133,57667,1
1202,NRT,35.7647018433,140.386001587,Narita International Airport,Tokyo,Japan,RJAA,103,56947,1
1573,BKK,13.681099891662598,100.74700164794922,Suvarnabhumi Airport,Bangkok,Thailand,VTBS,119,56731,1
904,ISL,40.976898,28.8146,Atatürk International Airport,Istanbul,Turkey,LTBA,220,56167,1
758,BCN,41.2971,2.07846,Barcelona International Airport,Barcelona,Spain,LEBL,156,55777,1
1542,HKG,22.308901,113.915001,Hong Kong International Airport,Hong Kong,Hong Kong,VHHH,130,55701,1
736,SLC,40.78839874267578,-111.97799682617188,Salt Lake City International Airport,Salt Lake City,United States,KSLC,91,54975,1
697,PDX,45.58869934,-122.5979996,Portland International Airport,Portland,United States,KPDX,58,53236,1
1096,DXB,25.2527999878,55.3643989563,Dubai International Airport,Dubai,United Arab Emirates,OMDB,167,52674,1
651,LGA,40.77719879,-73.87259674,La Guardia Airport,New York,United States,KLGA,70,51832,28
597,FLL,26.072599,-80.152702,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,KFLL,95,50617,1
981,CUN,21.036500930800003,-86.8770980835,Cancún International Airport,Cancun,Mexico,MMUN,79,50462,1
132,YVR,49.193901062,-123.183998108,Vancouver International Airport,Vancouver,Canada,CYVR,76,49155,1
193,BRU,50.9014015198,4.48443984985,Brussels Airport,Brussels,Belgium,EBBR,150,48235,1
