id,modularity,degree,weighted_degree,component,lat,lng,Name,City,Country,Label
618,69506484.66402413,47,16354,1,29.64539909,-95.27890015,William P Hobby Airport,Houston,United States,KHOU
368,68475725.83666912,65,16979,1,56.92359924316406,23.971099853515625,Riga International Airport,Riga,Latvia,EVRA
1033,47093371.600357465,49,16286,1,-37.0080986023,174.792007446,Auckland International Airport,Auckland,New Zealand,NZAA
688,45115380.48325661,22,17051,1,35.39310073852539,-97.60070037841795,Will Rogers World Airport,Oklahoma City,United States,KOKC
1272,40245260.57700352,72,17075,1,14.5086,121.019997,Ninoy Aquino International Airport,Manila,Philippines,RPLL
1851,24832066.53877072,54,16143,1,38.9656982421875,121.53900146484376,Zhoushuizi Airport,Dalian,China,ZYTL
929,14851454.836718382,46,15992,1,18.5673999786,-68.36340332030001,Punta Cana International Airport,Punta Cana,Dominican Republic,MDPC
1812,11775621.194265189,59,15907,1,31.197900772094727,121.33599853515624,Shanghai Hongqiao International Airport,Shanghai,China,ZSSS
833,7045447.736421101,74,17644,1,47.42976,19.261093,Budapest Liszt Ferenc International Airport,Budapest,Hungary,LHBP
720,5753336.179060674,19,15584,1,37.50519943237305,-77.3197021484375,Richmond International Airport,Richmond,United States,KRIC
1764,4427624.305174049,57,15429,1,30.7838,114.208,Wuhan Tianhe International Airport,Wuhan,China,ZHHH
1778,4424332.805070693,75,17902,1,34.447102,108.751999,Xi'an Xianyang International Airport,Xi'an,China,ZLXY
94,3806545.626793141,26,17994,1,45.3224983215332,-75.66919708251953,Ottawa Macdonald-Cartier International Airport,Ottawa,Canada,CYOW
1005,3541468.8477281625,38,15287,1,25.0389995575,-77.46620178219999,Lynden Pindling International Airport,Nassau,Bahamas,MYNN
208,3007404.295002344,81,15167,1,48.6898994446,9.22196006775,Stuttgart Airport,Stuttgart,Germany,EDDS
689,2913804.0071788915,20,15146,1,41.3032,-95.894096,Eppley Airfield,Omaha,United States,KOMA
632,2577764.952361096,34,15050,1,39.7173,-86.294403,Indianapolis International Airport,Indianapolis,United States,KIND
1666,2298924.188472919,60,18381,1,-27.38419914245605,153.11700439453125,Brisbane International Airport,Brisbane,Australia,YBBN
555,2169839.358064422,33,18425,1,39.998001,-82.891899,John Glenn Columbus International Airport,Columbus,United States,KCMH
1121,2150804.939115647,104,18440,1,25.273056,51.608056,Hamad International Airport,Doha,Qatar,OTHH
1560,1923192.9967516237,38,14788,1,13.1979,77.706299,Kempegowda International Airport,Bangalore,India,VOBL
687,1920864.1783170197,35,14794,1,37.721298,-122.221001,Metropolitan Oakland International Airport,Oakland,United States,KOAK
952,1708092.121547784,40,14681,1,20.52179908752441,-103.31099700927734,Don Miguel Hidalgo Y Costilla International Airport,Guadalajara,Mexico,MMGL
1825,1701394.544768844,80,18660,1,29.719200134277344,106.64199829101562,Chongqing Jiangbei International Airport,Chongqing,China,ZUCK
890,1608897.793310365,64,14617,1,44.5711111,26.085,Henri Coandă International Airport,Bucharest,Romania,LROP
1798,1501038.9492719462,69,18789,1,30.22949981689453,120.43399810791016,Hangzhou Xiaoshan International Airport,Hangzhou,China,ZSHC
1790,1236048.52607687,68,14326,1,24.54400062561035,118.12799835205078,Xiamen Gaoqi International Airport,Xiamen,China,ZSAM
1208,1170028.9214251505,35,14261,1,42.77519989013672,141.69200134277344,New Chitose Airport,Sapporo,Japan,RJCC
611,1064709.143204056,20,14152,1,42.88079834,-85.52279663,Gerald R. Ford International Airport,Grand Rapids,United States,KGRR
868,1041781.7088169984,68,14120,1,35.857498,14.4775,Malta International Airport,Malta,Malta,LMML
1068,1033456.6178770616,71,19227,1,24.95759963989257,46.69879913330078,King Khaled International Airport,Riyadh,Saudi Arabia,OERK
1189,1018009.9293315564,21,14095,1,20.8986,-156.429993,Kahului Airport,Kahului,United States,PHOG
488,951811.855389352,23,14007,1,35.040199,-106.609001,Albuquerque International Sunport,Albuquerque,United States,KABQ
