source,target,weight,pf_alpha
257,752,96,9.035836371022332e-10
978,957,33,5.99546029142371e-08
332,309,50,2.99621387263087e-06
278,255,22,3.741184165657e-06
286,855,263,4.31719853108905e-06
1202,978,19,8.41731723788327e-06
1961,448,12,1.54791223337017e-05
310,312,12,1.82815616603698e-05
885,284,192,2.15645098977823e-05
319,2121,9,2.39180120115921e-05
308,747,283,2.64100159096443e-05
1200,1812,118,3.41881462042793e-05
210,878,107,4.00613387491842e-05
647,598,727,4.24354274951296e-05
301,300,390,5.39989512692429e-05
860,212,21,5.53031002331464e-05
257,428,125,5.67383409012945e-05
315,312,10,5.77904007186913e-05
1201,1790,71,6.49418384630097e-05
1041,1043,82,9.01970162899231e-05
700,664,214,0.0001067303599716
1422,1387,17,0.0001073885444579
340,2126,15,0.0001195773652782
702,712,219,0.0001288395135187
529,893,1587,0.0001302368585176
308,827,142,0.0001563826383725
1548,1706,600,0.0001622387980035
697,725,268,0.0001686436479585
333,843,6,0.00017080408011
766,251,21,0.0001797965931445
225,332,35,0.0001907363182943
1064,1518,124,0.0001914327422133
769,767,55,0.0002007700941292
328,300,55,0.0002439782277783
193,761,7,0.0002473953228583
1734,1743,104,0.0002569176478497
1536,2562,161,0.0002754352104706
278,349,3,0.0002981409172853
237,1894,26,0.0003022374485148
266,767,37,0.0003026176668302
365,232,67,0.000343409201428
53,647,975,0.0003525728682224
1769,1761,29,0.0004056405066674
210,236,504,0.0004195109517884
53,981,371,0.0004261419209906
1518,1563,460,0.0004328156868196
893,368,996,0.0004503655463466
1227,1209,143,0.0004655473887863
965,962,148,0.0004795356713964
885,295,111,0.0004813979740875
340,1508,137,0.0004824599575593
741,498,2292,0.0004827307329811
618,638,127,0.0005454106002412
1806,1754,164,0.0005563522649286
806,785,85,0.0005933802094508
1086,1074,10,0.0006024046778797
292,341,14,0.0006206651668433
847,1995,12,0.0006309205323801
365,358,231,0.0006431947473501
647,678,120,0.0006458992919011
1096,1530,208,0.0006534767334381
225,1542,866,0.0007188552807348
280,838,56,0.0007232086792081
248,233,87,0.000776434159556
308,300,188,0.0007819404105662
741,729,59,0.0008333902520269
735,538,367,0.0008855440999727
736,614,88,0.0008966763081652
1192,1916,28,0.0009534130447849
769,2286,18,0.0009698107297798
1016,2333,25,0.0009762253542843
810,845,41,0.0009948435750847
1770,1761,13,0.0010030531284652
247,233,128,0.0010239259897043
766,212,57,0.0010491963619882
199,758,267,0.0010514411153606
481,478,25,0.0010532536733367
702,537,2264,0.0011080818325412
1560,1565,851,0.0011215757554924
1272,1059,371,0.001129861850448
1026,1970,3,0.0011501819050281
506,510,572,0.0011515106864419
365,368,156,0.0011532257023404
645,538,617,0.001155275446026
739,741,84,0.0011571477189366
209,2086,15,0.0011844330605344
766,236,119,0.0011851776753501
893,464,12,0.0011969856473181
1664,1697,12,0.0012105214615643
752,283,12,0.0012155522431099
1059,1569,310,0.0012221672815405
1816,1756,357,0.001266231238973
754,233,77,0.0012872780940038
201,428,111,0.0012948531395121
1202,1179,89,0.0013089854229472
1759,1809,229,0.0013326346041315
574,734,246,0.0013431183023192
1205,1667,89,0.0013664290429634
883,880,50,0.001378969863808
278,777,19,0.0013902750753002
832,818,9,0.0014144716179499
291,896,89,0.0014327255206537
769,217,99,0.0014575610621605
1288,1278,33,0.0014603669253616
1205,1261,370,0.0014674108250029
663,689,2106,0.0014683577428127
332,333,260,0.0015227433052188
308,749,281,0.0015532159185913
809,771,74,0.0015574735127246
1734,1227,442,0.0015668403350196
1121,1109,65,0.0015728871345494
741,667,114,0.0015768364271019
673,1306,288,0.0015973594835065
1064,2345,118,0.0016152278700607
193,443,222,0.0016278710400889
785,278,29,0.0016359337432968
278,2102,23,0.0016535779017053
1330,1298,160,0.0016609466199118
758,808,99,0.0016864567326701
237,816,180,0.0017106193479501
461,1053,349,0.0017190773277267
209,800,1368,0.0017268924688656
987,1392,190,0.0017391772479879
992,1392,493,0.0017739069651839
647,679,546,0.0017798717206069
257,368,169,0.0018042120036052
857,282,26,0.0018150287580722
292,758,171,0.0018462810187115
257,748,133,0.0018638132967925
157,990,22,0.0019029141092768
187,809,146,0.0019188696209213
651,680,1419,0.0019881743039285
257,326,22,0.0020209364738779
647,538,530,0.0020613291516985
816,283,16,0.0020704422202681
754,331,188,0.0020796968021014
1591,1261,405,0.0020952596480745
645,1392,1050,0.002107207793975
1530,1566,43,0.0021180844938558
1508,1471,27,0.0021270986028676
809,774,84,0.0021666643717482
1330,2466,93,0.0021769264301964
443,1508,211,0.0021782311734524
451,2149,20,0.002188924287514
905,916,158,0.0022030269506717
769,773,185,0.0022117564776295
150,2034,193,0.0022265113900369
237,1405,18,0.0022482551279196
248,370,69,0.0022504540428228
1264,1442,111,0.002253054614523
845,853,20,0.0022944543605597
857,212,20,0.0022968735210341
286,260,36,0.002334593970219
989,928,35,0.0023434426446984
691,537,436,0.0023799870023046
758,834,384,0.0024143975222071
278,346,66,0.0024329793534632
1507,1489,94,0.0024634828978656
1455,1998,12,0.0025269531242715
682,1202,699,0.0025711189393456
286,341,294,0.0025724353949229
1752,1591,138,0.0026242300455664
