source,target,weight,p_values
1,5,1,0.737855924118216
5,2,1,0.737855924118216
5,3,2,0.707960355453335
5,4,2,0.707960355453335
5,6,1,0.342910890137048
5,2279,1,0.342910890137048
5,2397,1,0.344639987449513
5,3077,1,0.762695251052831
5,3316,1,0.707960355453335
5,3320,2,0.653560545207288
5,3322,2,0.665101976635099
5,3361,1,0.653560545207288
5,4074,1,0.653560545207288
5,5419,1,0.651321449945644
5,5420,1,0.651321449945644
5,5421,1,0.651321449945644
5,5422,2,0.651321449945644
5,5423,2,0.651321449945644
5,5424,1,0.651321449945644
5,5425,1,0.423283190155656
5,5427,1,0.692053828418104
5,5428,1,0.575922232154557
5,5429,1,0.74999995624884
5,5430,1,0.692053828418104
5,5431,1,0.790284732302001
5,5433,1,0.672319945370544
5,5434,2,0.70370365782875
5,5435,1,0.500000004790609
5,5436,1,0.683593701429712
5,5437,1,0.71033549670407
5,5979,1,0.70370365782875
5,5984,1,0.351338389840756
5,6979,1,0.70370365782875
2,4,1,0.692053828418104
2,6,2,0.714588840210285
2,5430,1,0.714588840210285
2,3,1,0.402266120121841
4,5424,1,0.157232419759471
4,5430,1,0.74999995624884
4,5435,1,0.74999995624884
6,3,1,0.670974279445195
6,5436,1,0.670974279445195
5430,5428,1,0.670974279445195
3,5431,1,0.670974279445195
3,5434,2,0.683593701429712
3,5425,1,0.683593701429712
5434,5425,1,0.423283190155656
5424,5435,1,0.714588840210285
5435,5419,1,0.692053828418104
5435,5428,1,0.673915209982558
5435,5979,2,0.673915209982558
2279,156,2,0.714588840210285
2279,178,1,0.70370365782875
2279,193,1,0.672319945370544
2279,340,3,0.367187509266313
2279,346,2,0.683593701429712
2279,421,1,0.485272061742332
2279,507,3,0.485272061742332
2279,580,1,0.665101976635099
2279,609,1,0.665101976635099
2279,1382,3,0.665101976635099
2279,1524,1,0.683593701429712
2279,1555,1,0.683593701429712
2279,1613,1,0.683593701429712
2279,1678,1,0.692053828418104
2279,1701,1,0.683593701429712
2279,1847,1,0.407407418248219
2279,2005,1,0.70370365782875
2279,2006,1,0.665101976635099
2279,2179,1,0.653560545207288
2279,2188,1,0.653560545207288
2279,2244,1,0.653560545207288
2279,2246,3,0.653560545207288
2279,2256,1,0.692053828418104
2279,2264,2,0.389147038025674
2279,2276,7,0.714588840210285
2279,1824,1,0.672319945370544
2279,2287,2,0.389147038025674
2279,2305,1,0.741417994757173
2279,2322,1,0.670974279445195
2279,2326,1,0.653560545207288
2279,2334,2,0.683593701429712
2279,2347,1,0.683593701429712
2279,2370,1,0.683593701429712
2279,2372,2,0.539094615840449
2279,2384,1,0.70370365782875
2279,2397,4,0.672319945370544
2279,2927,1,0.683593701429712
2279,2933,1,0.683593701429712
2279,2934,1,0.653560545207288
2279,2983,1,0.653560545207288
2279,2985,1,0.653560545207288
2279,2997,1,0.307121253683356
2279,3024,1,0.440742798536091
2279,3077,4,0.74999995624884
2279,3093,2,0.351338389840756
2279,3156,1,0.333771812117821
2279,3199,2,0.402266120121841
2279,3205,2,0.74999995624884
2279,3275,3,0.423283190155656
2279,3304,2,0.74999995624884
2279,3316,5,0.389147038025674
2279,3321,1,0.714588840210285
2279,3322,1,0.377089011918245
2279,3351,1,0.377089011918245
2279,3361,2,0.70370365782875
2279,3364,6,0.673915209982558
2279,3370,2,0.377089011918245
2279,3380,1,0.70370365782875
2279,3386,1,0.377089011918245
2279,3388,1,0.377089011918245
2279,3390,1,0.683593701429712
2279,3404,3,0.741417994757173
2279,3406,5,0.74999995624884
2279,3469,3,0.440742798536091
2279,3484,7,0.777829278614079
2279,3494,1,0.699342142191664
2279,3550,1,0.70370365782875
