source,target,weight,alpha
Myriel,Napoleon,1,0.7120102640698529
Myriel,MlleBaptistine,8,0.2802768166089966
Myriel,MmeMagloire,10,0.22437673130193903
Myriel,CountessDeLo,1,0.7120102640698529
Myriel,Geborand,1,0.7120102640698529
Myriel,Champtercier,1,0.7120102640698529
Myriel,Cravatte,1,0.7120102640698529
Myriel,Count,2,0.5002489671314593
Myriel,OldMan,1,0.7120102640698529
Myriel,Valjean,1,0.7738235497953665
MlleBaptistine,MmeMagloire,6,0.4681440443213297
MlleBaptistine,Valjean,3,0.46073169786673585
MmeMagloire,Valjean,3,0.46073169786673585
Valjean,Labarre,5,0.2721872273972572
Valjean,Marguerite,1,0.75
Valjean,MmeDeR,1,0.7738235497953665
Valjean,Isabeau,1,0.7738235497953665
Valjean,Gervais,1,0.7738235497953665
Valjean,Fantine,3,0.44230096437967326
Valjean,MmeThenardier,2,0.6210892485566202
Valjean,Thenardier,13,0.008757942804541896
Valjean,Cosette,4,0.41087146108016404
Valjean,Javert,17,0.0012962923816303151
Valjean,Fauchelevent,8,0.03703703703703698
Valjean,Bamatabois,1,0.6169606086877
Valjean,Simplice,2,0.421875
Valjean,Scaufflaire,1,0.7738235497953665
Valjean,Woman1,2,0.33333333333333337
Valjean,Judge,3,0.26932907434290443
Valjean,Champmathieu,3,0.26932907434290443
Valjean,Brevet,2,0.32767999999999997
Valjean,Chenildieu,2,0.32767999999999997
Valjean,Cochepaille,2,0.3666478320532004
Valjean,Woman2,3,0.16000000000000003
Valjean,MotherInnocent,3,0.25
Valjean,Gavroche,2,0.6028730813128106
Valjean,Gillenormand,3,0.177978515625
Valjean,MlleGillenormand,9,0.03481542554547867
Valjean,Marius,6,0.38443642217811125
Valjean,Enjolras,7,0.17609404476855528
Valjean,Bossuet,5,0.34554210784816897
Valjean,Gueulemer,5,0.0187512517177989
Valjean,Babet,6,0.048400258247050854
Valjean,Claquesous,4,0.11913487759092956
Valjean,Montparnasse,1,0.49853024673868906
Valjean,Toussaint,2,0.25
Marguerite,Fantine,3,0.44230096437967326
Fantine,Listolier,3,0.44230096437967326
Fantine,Tholomyes,3,0.44230096437967326
Fantine,Fameuil,4,0.3333365575113185
Fantine,Blacheville,4,0.3333365575113185
Fantine,Favourite,4,0.3333365575113185
Fantine,Dahlia,2,0.5836067293812066
Fantine,Zephine,9,0.07387122422570114
Fantine,MmeThenardier,7,0.1691766620661458
Fantine,Thenardier,1,0.7292044468283958
Fantine,Javert,5,0.18530201888518416
Fantine,Bamatabois,1,0.6169606086877
Fantine,Perpetue,1,0.5
Fantine,Simplice,3,0.244140625
MmeThenardier,Thenardier,12,0.013363461010158062
MmeThenardier,Cosette,1,0.8064913940515533
MmeThenardier,Javert,5,0.18530201888518416
MmeThenardier,Eponine,2,0.6280093925418642
MmeThenardier,Anzelma,2,0.3599999999999999
MmeThenardier,Magnon,1,0.5
MmeThenardier,Gueulemer,1,0.5132605082338891
MmeThenardier,Babet,6,0.048400258247050854
MmeThenardier,Claquesous,4,0.11913487759092956
Thenardier,Cosette,1,0.8064913940515533
