source,target,infection_participation,weight
1,2002,0.001,10
1,2,0.0,7
2002,2,0.002,22
2002,3,0.001,11
2002,2018,0.001,1
2002,2019,0.0,1
2,3,0.001,24
2,16,0.0,19
2,1029,0.0,17
2,1666,0.002,49
2,1852,0.0,7
2,1853,0.001,7
2,1854,0.001,8
2,1950,0.0,7
2,2654,0.001,7
2,2655,0.001,5
2,2656,0.0,6
2,1008,0.0,19
2,2018,0.0,7
2,2698,0.0,4
2,2699,0.001,3
2,2700,0.0,2
2,2019,0.002,2
3,2018,0.0,1
3,2019,0.002,2
16,5,0.0,48
16,6,0.0,28
16,7,0.0,35
16,8,0.0,50
16,9,0.001,49
16,10,0.003,41
16,11,0.001,54
16,12,0.0,93
16,13,0.0,4
16,14,0.001,9
16,15,0.0,10
16,2021,0.0,6
16,2022,0.0,45
16,1008,0.001,36
16,1659,0.0,29
16,1666,0.001,132
16,1668,0.001,55
16,1733,0.001,150
16,2023,0.0,9
16,2020,0.0,20
16,1202,0.001,26
16,1272,0.0,33
16,1288,0.0,14
16,1542,0.0,31
16,1855,0.0,23
16,1856,0.0,11
16,17,0.0,12
16,1951,0.0,5
16,1614,0.0,5
1029,1008,0.001,14
1029,1022,0.0,2
1029,1023,0.0,5
1029,1025,0.001,14
1029,1026,0.001,36
1029,1028,0.0,2
1029,2335,0.001,16
1029,1032,0.001,14
1029,1033,0.002,10
1029,1733,0.003,66
1029,1906,0.0,6
1029,1907,0.001,1
1029,1908,0.0,1
1029,1904,0.001,7
1029,1666,0.001,27
1029,2010,0.001,1
1029,1031,0.0,1
1666,4,0.001,22
1666,648,0.0,558
1666,1008,0.003,240
1666,1032,0.0,16
1666,1033,0.002,325
1666,1035,0.004,280
1666,1049,0.004,554
1666,1096,0.003,524
1666,1187,0.003,227
1666,1201,0.008,747
1666,1264,0.005,473
1666,1542,0.007,1833
1666,1573,0.007,974
1666,1614,0.002,162
1666,1653,0.003,867
1666,1659,0.001,427
1666,1013,0.0,18
1666,1036,0.0,65
1666,1044,0.002,123
1666,1664,0.0,7
1666,1665,0.002,104
1666,1935,0.0,6
1666,1668,0.005,596
1666,1669,0.001,31
1666,1672,0.001,68
1666,1675,0.0,101
1666,1676,0.005,335
1666,1678,0.0,65
1666,1937,0.003,429
1666,1681,0.002,441
1666,2602,0.001,152
1666,2603,0.0,38
1666,2604,0.002,166
1666,1689,0.0,179
1666,1692,0.001,97
1666,1697,0.002,29
1666,1702,0.009,979
1666,1705,0.005,557
1666,1706,0.006,1296
1666,2605,0.0,122
1666,1716,0.002,339
1666,1718,0.004,201
1666,1724,0.0,21
1666,1727,0.006,352
1666,2606,0.0,70
1666,1730,0.0,268
1666,1733,0.006,1623
1666,2607,0.001,20
1666,2608,0.001,261
1666,1752,0.0,514
1666,1719,0.001,44
1666,1726,0.003,77
1666,575,0.0,102
1666,1026,0.001,8
1666,1679,0.0,22
1666,1940,0.0,13
1666,1696,0.0,5
4,1011,0.0,5
4,1190,0.0,5
1011,1008,0.0,13
1011,1190,0.0,5
1190,1191,0.0,12
1190,1187,0.001,26
9,12,0.0,4
9,2022,0.001,12
9,1856,0.0,3
12,2020,0.0,6
12,2022,0.0,12
11,2020,0.0,12
11,17,0.0,22
2020,17,0.0,20
15,2021,0.0,3
1008,648,0.001,154
1008,1009,0.0,44
1008,2330,0.0,27
1008,1010,0.0,25
1008,1013,0.0,28
1008,1033,0.004,115
1008,1035,0.0,48
1008,1542,0.004,362
1008,1706,0.002,507
1008,1733,0.001,163
1008,1264,0.0,37
1008,1901,0.0,3
1008,1187,0.0,18
1008,1032,0.0,3
1008,2733,0.0,3
1659,199,0.008,2796
1659,204,0.004,1914
1659,225,0.003,587
1659,259,0.0,278
1659,280,0.006,1672
1659,292,0.003,1009
1659,758,0.005,710
1659,806,0.001,2074
1659,847,0.002,931
1659,858,0.002,859
1659,893,0.003,1795
1659,904,0.008,1484
1659,1033,0.008,1748
1659,1035,0.003,587
1659,1064,0.004,527
1659,1068,0.003,457
1659,1095,0.0,631
1659,1096,0.0,228
1659,1121,0.0,95
1659,1196,0.003,384
1659,1201,0.003,404
1659,1202,0.002,245
1659,1205,0.001,96
1659,1219,0.01,1404
1659,1227,0.008,1160
1659,1254,0.001,243
1659,1264,0.0,303
1659,1270,0.0,86
1659,1272,0.003,560
1659,1274,0.002,309
1659,1287,0.0,180
1659,1288,0.001,114
1659,1504,0.0,15
1659,1507,0.001,432
1659,1516,0.002,342
1659,1518,0.004,204
1659,1530,0.0,231
1659,1531,0.0,132
1659,1532,0.0,668
1659,1536,0.0,445
1659,1542,0.0,860
1659,1548,0.0,217
1659,1557,0.0,176
1659,1558,0.001,199
1659,1559,0.002,277
1659,1560,0.001,212
1659,1562,0.0,154
1659,1563,0.002,427
1659,1565,0.005,785
1659,1567,0.001,230
1659,1568,0.0,81
1659,1569,0.001,189
1659,1570,0.001,224
1659,1571,0.0,241
1659,1573,0.0,788
1659,1575,0.005,1017
1659,1577,0.001,193
1659,1578,0.0,116
1659,1579,0.0,337
1659,1580,0.0,39
1659,1590,0.001,524
1659,1591,0.001,178
1659,1598,0.005,432
1659,1609,0.002,258
1659,1610,0.005,723
1659,1614,0.003,649
1659,1615,0.003,418
1659,1618,0.0,406
1659,1620,0.0,238
1659,1625,0.0,212
1659,1630,0.001,130
1659,1631,0.002,544
1659,1633,0.004,1071
1659,1637,0.0,59
1659,1638,0.0,20
1659,1639,0.0,71
1659,1642,0.008,1276
1659,1644,0.0,29
1659,1647,0.002,575
1659,1648,0.001,32
1659,1650,0.001,97
1659,1653,0.006,1570
1659,1654,0.001,82
1659,1655,0.0,342
1659,1656,0.0,446
1659,1657,0.001,190
1659,1667,0.003,524
1659,1706,0.004,629
1659,1716,0.004,1302
1659,1727,0.0,407
1659,1733,0.002,660
1659,1734,0.0,143
1659,1745,0.003,615
1659,1752,0.0,234
1659,1753,0.003,424
1659,1756,0.001,150
1659,1757,0.0,115
1659,1759,0.001,137
1659,1764,0.003,780
1659,1769,0.001,389
1659,1786,0.0,41
1659,1788,0.002,622
1659,1790,0.006,958
1659,1796,0.001,100
1659,1798,0.003,769
1659,1805,0.001,188
1659,1806,0.0,661
1659,1808,0.001,375
1659,1809,0.004,881
1659,1815,0.004,376
1659,1825,0.0,59
1659,1827,0.0,147
1659,1833,0.0,111
1659,1718,0.0,54
1659,1658,0.0,7
1668,1033,0.006,556
1668,1202,0.002,155
1668,1542,0.001,181
1668,1662,0.001,22
1668,1663,0.0,57
1668,1665,0.001,55
1668,1667,0.0,39
1668,1205,0.0,62
1668,1672,0.001,31
1668,1675,0.0,30
1668,1681,0.003,188
1668,2609,0.003,114
1668,2013,0.0,16
1668,1690,0.0,24
1668,2610,0.0,66
1668,1694,0.001,41
1668,2611,0.0,32
1668,1706,0.003,316
1668,2612,0.001,26
1668,1716,0.005,643
1668,1718,0.002,89
1668,2613,0.0,27
1668,2614,0.001,39
1668,1727,0.005,434
1668,1733,0.003,407
1733,132,0.004,587
1733,648,0.002,415
1733,733,0.008,1062
1733,1007,0.001,57
1733,1009,0.0,15
1733,1010,0.0,28
1733,1032,0.001,69
1733,1033,0.005,847
1733,1035,0.002,219
1733,1044,0.001,92
1733,1049,0.001,154
1733,1095,0.004,661
1733,1096,0.002,352
1733,1187,0.002,299
1733,1201,0.003,997
1733,1202,0.002,1218
1733,1264,0.002,927
1733,1272,0.001,94
1733,1542,0.001,337
1733,1548,0.001,555
1733,1573,0.001,208
1733,1579,0.003,432
1733,1598,0.005,893
1733,1614,0.002,202
1733,1642,0.003,641
1733,1653,0.0,169
1733,1661,0.002,157
1733,1663,0.0,192
1733,1665,0.001,243
1733,1667,0.006,856
1733,1671,0.0,72
1733,1672,0.001,87
1733,1676,0.003,421
1733,1677,0.0,150
1733,1678,0.0,152
1733,1679,0.0,92
1733,1680,0.0,82
1733,1681,0.002,816
1733,1689,0.002,220
1733,1691,0.0,106
1733,1692,0.003,233
1733,1696,0.0,25
1733,1698,0.002,154
1733,1699,0.002,295
1733,1700,0.0,75
1733,1702,0.005,223
1733,1704,0.005,364
1733,1705,0.003,942
1733,1706,0.018,2914
1733,1707,0.0,27
1733,1708,0.0,66
1733,1710,0.0,68
1733,1714,0.0,136
1733,1716,0.003,685
1733,1718,0.0,156
1733,1721,0.0,71
1733,1724,0.001,145
1733,1727,0.001,617
1733,1730,0.003,816
1733,1731,0.001,257
1733,575,0.002,294
1733,1013,0.0,31
1733,1732,0.0,63
1733,2626,0.002,147
1733,2618,0.003,269
1733,2627,0.0,57
1733,2608,0.0,100
1733,1734,0.002,1191
1733,1752,0.003,606
1733,1806,0.003,449
1733,1808,0.003,979
1733,1825,0.004,414
1733,1353,0.001,152
1733,1719,0.0,40
1733,1940,0.001,37
18,21,0.0,9
18,23,0.0,9
21,20,0.0,100
21,23,0.0,60
21,2025,0.0,4
21,2026,0.0,6
23,19,0.0,16
23,20,0.0,77
23,22,0.0,8
23,2024,0.0,33
23,292,0.0,20
19,20,0.001,11
20,22,0.0,8
20,2024,0.0,81
20,25,0.0,4
2026,24,0.0,30
292,25,0.0,183
292,26,0.001,170
292,157,0.006,1669
292,193,0.003,196
292,196,0.0,107
292,199,0.001,220
292,201,0.001,97
292,203,0.0,109
292,204,0.001,171
292,208,0.0,51
292,209,0.001,127
292,210,0.0,41
292,224,0.0,78
292,225,0.001,330
292,231,0.0,209
292,236,0.003,839
292,237,0.0,127
292,246,0.005,494
292,257,0.0,208
292,259,0.002,434
292,262,0.001,203
292,264,0.001,163
292,270,0.003,255
292,273,0.001,75
292,278,0.001,101
292,280,0.001,329
292,282,0.0,18
292,286,0.0,67
292,290,0.0,103
292,291,0.0,71
292,2116,0.0,99
292,2117,0.0,126
292,2118,0.001,41
292,293,0.0,86
292,294,0.0,292
292,295,0.001,477
292,296,0.002,246
292,301,0.001,132
292,304,0.0,30
292,308,0.001,417
292,309,0.002,170
292,1881,0.0,137
292,328,0.0,148
292,331,0.0,96
292,332,0.0,85
292,333,0.001,188
292,337,0.0,18
292,340,0.002,152
292,341,0.0,14
292,343,0.0,148
292,365,0.002,518
292,368,0.0,130
292,2119,0.0,43
292,370,0.001,62
292,431,0.0,310
292,443,0.0,88
292,445,0.0,258
292,461,0.006,875
292,591,0.003,1098
292,597,0.001,249
292,625,0.005,973
292,645,0.003,1405
292,648,0.006,1110
292,691,0.004,1235
292,733,0.006,993
292,743,0.0,16
292,752,0.0,469
292,753,0.004,694
292,754,0.0,76
292,758,0.0,171
292,765,0.0,101
292,766,0.001,220
292,769,0.0,176
292,785,0.0,109
292,800,0.0,104
292,806,0.001,284
292,807,0.001,112
292,810,0.007,699
292,813,0.0,63
292,827,0.0,48
292,832,0.0,478
292,833,0.002,780
292,838,0.003,483
292,847,0.001,105
292,851,0.002,495
292,852,0.001,54
292,856,0.005,1240
292,858,0.0,111
292,860,0.001,182
292,861,0.003,969
292,862,0.003,505
292,864,0.0,132
292,865,0.005,1650
292,868,0.004,546
292,875,0.001,120
292,878,0.002,475
292,885,0.002,78
292,886,0.0,179
292,890,0.003,553
292,891,0.0,95
292,893,0.0,141
292,896,0.002,252
292,904,0.01,2202
292,905,0.0,352
292,921,0.004,319
292,924,0.003,437
292,1096,0.003,881
292,1109,0.0,24
292,1121,0.002,423
292,1202,0.004,491
292,1456,0.002,245
292,1508,0.007,617
292,1573,0.006,1245
292,1734,0.001,1001
292,1808,0.009,904
