source,target,weight,infection_participation
1,5,1,0.0
5,2,1,0.0
5,3,2,0.02
5,4,2,0.0
5,6,1,0.0
5,2279,1,0.01
5,2397,1,0.0
5,3077,1,0.0
5,3316,1,0.0
5,3320,2,0.01
5,3322,2,0.01
5,3361,1,0.0
5,4074,1,0.0
5,5419,1,0.01
5,5420,1,0.0
5,5421,1,0.0
5,5422,2,0.0
5,5423,2,0.01
5,5424,1,0.01
5,5425,1,0.0
5,5427,1,0.0
5,5428,1,0.0
5,5429,1,0.0
5,5430,1,0.0
5,5431,1,0.0
5,5433,1,0.0
5,5434,2,0.0
5,5435,1,0.0
5,5436,1,0.0
5,5437,1,0.0
5,5979,1,0.0
5,5984,1,0.0
5,6979,1,0.0
2,4,1,0.0
2,6,2,0.0
2,5430,1,0.0
2,3,1,0.0
3,6,1,0.0
3,5431,1,0.02
3,5434,2,0.0
3,5425,1,0.01
4,5424,1,0.0
4,5430,1,0.0
4,5435,1,0.0
6,5436,1,0.0
2279,156,2,0.0
2279,178,1,0.0
2279,193,1,0.0
2279,340,3,0.0
2279,346,2,0.0
2279,421,1,0.0
2279,507,3,0.0
2279,580,1,0.0
2279,609,1,0.0
2279,1382,3,0.0
2279,1524,1,0.0
2279,1555,1,0.01
2279,1613,1,0.01
2279,1678,1,0.0
2279,1701,1,0.0
2279,1847,1,0.01
2279,2005,1,0.0
2279,2006,1,0.0
2279,2179,1,0.0
2279,2188,1,0.0
2279,2244,1,0.0
2279,2246,3,0.02
2279,2256,1,0.0
2279,2264,2,0.0
2279,2276,7,0.01
2279,1824,1,0.0
2279,2287,2,0.0
2279,2305,1,0.01
2279,2322,1,0.0
2279,2326,1,0.0
2279,2334,2,0.01
2279,2347,1,0.0
2279,2370,1,0.0
2279,2372,2,0.0
2279,2384,1,0.0
2279,2397,4,0.01
2279,2927,1,0.0
2279,2933,1,0.0
2279,2934,1,0.0
2279,2983,1,0.0
2279,2985,1,0.0
2279,2997,1,0.01
2279,3024,1,0.01
2279,3077,4,0.01
2279,3093,2,0.0
2279,3156,1,0.01
2279,3199,2,0.01
2279,3205,2,0.01
2279,3275,3,0.02
2279,3304,2,0.0
2279,3316,5,0.02
2279,3321,1,0.02
2279,3322,1,0.0
2279,3351,1,0.0
2279,3361,2,0.0
2279,3364,6,0.01
2279,3370,2,0.0
2279,3380,1,0.0
2279,3386,1,0.0
2279,3388,1,0.0
2279,3390,1,0.0
2279,3404,3,0.01
2279,3406,5,0.0
2279,3469,3,0.02
2279,3484,7,0.02
2279,3494,1,0.0
2279,3550,1,0.01
2279,3577,2,0.0
2279,3645,1,0.0
2279,3670,1,0.0
2279,3682,1,0.0
2279,3714,2,0.01
2279,3720,1,0.0
2279,3728,5,0.03
2279,3797,4,0.0
2279,3830,4,0.01
2279,3858,1,0.0
2279,3885,6,0.0
2279,3930,8,0.0
2279,3940,1,0.0
2279,3942,2,0.01
2279,3992,1,0.0
2279,4029,1,0.0
2279,4075,1,0.0
2279,4144,2,0.0
2279,4206,1,0.0
2279,4380,1,0.0
2397,156,1,0.0
2397,580,1,0.0
2397,2057,1,0.0
2397,2064,1,0.0
2397,2072,1,0.01
2397,2082,1,0.0
2397,2179,1,0.01
2397,2188,1,0.0
2397,2241,1,0.01
2397,2246,1,0.01
2397,2276,4,0.0
2397,2305,1,0.0
2397,2372,3,0.02
2397,2399,2,0.0
2397,2400,3,0.0
2397,2401,1,0.0
2397,2404,3,0.01
2397,2422,3,0.01
2397,2423,4,0.0
2397,2425,2,0.0
2397,2429,4,0.01
2397,2430,4,0.0
2397,2433,4,0.0
2397,2435,2,0.0
2397,3077,5,0.01
2397,3093,1,0.0
2397,3121,2,0.0
2397,3205,2,0.0
2397,3269,1,0.0
2397,3272,2,0.0
2397,3275,2,0.0
2397,3304,2,0.01
2397,3316,6,0.0
2397,3320,1,0.0
2397,3339,1,0.01
2397,3361,2,0.0
2397,3364,3,0.01
2397,3370,2,0.01
2397,3383,2,0.0
2397,3406,2,0.0
2397,3469,1,0.0
2397,3484,1,0.0
2397,3728,2,0.01
2397,3885,4,0.0
2397,3930,5,0.0
2397,3942,2,0.01
2397,3992,2,0.0
2397,3994,4,0.02
2397,3999,1,0.0
2397,4002,2,0.0
2397,4090,4,0.0
2397,4199,3,0.02
2397,4200,2,0.0
2397,4201,2,0.0
2397,4202,2,0.0
2397,4203,4,0.0
2397,4204,2,0.0
2397,4206,4,0.0
2397,5988,1,0.0
2397,6011,2,0.0
2397,6016,1,0.0
2397,6018,1,0.0
2397,6019,1,0.02
2397,6020,1,0.0
