Source,Target,Weight,df_score,hss_score,dc_metric,dc_ultrametric,ds_backbone,pf_04_score,pf_1_score,pf_4_score,h_backbone,infection_participation
Napoleon,Myriel,1,0.7120102640698529,1.0,True,True,True,0.0016820808767979,0.0014763779527559,0.0009721679734935,False,0.09185
Myriel,MlleBaptistine,8,0.2802768166089966,0.1168831168831169,True,True,True,6.84689419212475e-05,0.000144420927787,0.0002529736036593,False,0.19966
Myriel,MmeMagloire,10,0.22437673130193903,0.987012987012987,True,False,True,1.80641747461557e-05,6.53332768560524e-05,0.0001830878788687,False,0.21552
Myriel,CountessDeLo,1,0.7120102640698529,1.0,True,True,True,0.0016820808767979,0.0014763779527559,0.0009721679734935,False,0.09178
Myriel,Geborand,1,0.7120102640698529,1.0,True,True,True,0.0016820808767979,0.0014763779527559,0.0009721679734935,False,0.09183
Myriel,Champtercier,1,0.7120102640698529,1.0,True,True,True,0.0016820808767979,0.0014763779527559,0.0009721679734935,False,0.09077
Myriel,Cravatte,1,0.7120102640698529,1.0,True,True,True,0.0016820808767979,0.0014763779527559,0.0009721679734935,False,0.09145
Myriel,Count,2,0.5002489671314593,1.0,True,True,True,0.0012834508445469,0.0010967379077615,0.0007341053981405,False,0.14036
Myriel,OldMan,1,0.7120102640698529,1.0,True,True,True,0.0016820808767979,0.0014763779527559,0.0009721679734935,False,0.09175
Myriel,Valjean,1,0.7738235497953665,0.0,True,True,False,0.0016820808767979,0.0014763779527559,0.0009721679734935,True,0.05219
MlleBaptistine,MmeMagloire,6,0.4681440443213297,0.025974025974025976,True,True,True,0.0009497842236112,0.0008979140765299,0.0007928412050465,False,0.18646
MlleBaptistine,Valjean,3,0.46073169786673585,0.8831168831168831,False,False,True,0.0011795690629374,0.0009902755423626,0.0006407895056331,False,0.14753
MmeMagloire,Valjean,3,0.46073169786673585,0.987012987012987,False,False,False,0.0011795690629374,0.0009902755423626,0.0006407895056331,False,0.14703
Valjean,Labarre,5,0.2721872273972572,1.0,True,True,True,0.0006593397631998,0.0006216078724988,0.0004715532168936,False,0.21772
Valjean,Marguerite,1,0.75,0.0,True,True,True,0.0017147514763779,0.0015679362754074,0.0010039640769541,False,0.0586
Valjean,MmeDeR,1,0.7738235497953665,1.0,True,True,True,0.0017793848957018,0.0015679362754074,0.0010039640769541,False,0.06345
Valjean,Isabeau,1,0.7738235497953665,1.0,True,True,True,0.0017793848957018,0.0015679362754074,0.0010039640769541,False,0.06297
Valjean,Gervais,1,0.7738235497953665,1.0,True,True,True,0.0017793848957018,0.0015679362754074,0.0010039640769541,False,0.06274
Valjean,Fantine,3,0.44230096437967326,0.0,False,False,False,0.0011306367637531,0.0009626171219777,0.0006407895056331,False,0.0755
Valjean,MmeThenardier,2,0.6210892485566202,0.0,True,True,False,0.0014895715997407,0.0012470136459381,0.0007757396195666,False,0.04243
Valjean,Thenardier,13,0.008757942804541896,0.8441558441558442,False,False,False,6.29004391362449e-06,3.62785880888672e-05,0.0001359086391089,True,0.25157
Valjean,Cosette,4,0.41087146108016404,0.5064935064935064,False,False,False,0.0008961581658598,0.0007851888915774,0.0005450718241216,False,0.10148
Valjean,Javert,17,0.0012962923816303151,0.7142857142857143,True,False,False,3.94972813163157e-07,7.70470742813718e-06,7.51891776717592e-05,True,0.27363
Valjean,Fauchelevent,8,0.03703703703703698,1.0,False,False,False,6.21122638071642e-05,0.0001514233797698,0.0003225594040778,False,0.27616
Valjean,Bamatabois,1,0.6169606086877,0.0,True,True,False,0.0015296545496348,0.0013421617752326,0.0009037969727782,False,0.03657
